"available","availableText","brand","ean","endedDate","itemLocation","itemNumber","mpn","price","priceWithCurrency","seller","sold","subTitle","title","type","upc","url","wasPrice","wasPriceWithCurrency","whyToBuy/0","whyToBuy/1","whyToBuy/2"
"1","1 available",,,,"Auburn, Washington, United States","234817161825",,"151.9","US $151.90","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","1993 Bowman Mariano Rivera #327 SGC 92 HOF","Sports Trading Card",,"https://www.ebay.com/itm/234817161825",,,"Ships from United States",,
,,,,,"Brampton, Ontario, Canada","255874563214",,"179.99","C $179.99","kickgamez",,"","Trevor Lawrence Rookie PSA 9 Silver Variation Prizm 2021 Panini Football #V-331","Sports Trading Card",,"https://www.ebay.com/itm/255874563214",,,,,
"1","1 available",,,,"Auburn, Washington, United States","234817160396",,"120","US $120.00","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","2013 Bowman Inception Blue /5 Jon Singleton Jonathan PSA 9 MINT Patch Auto","Sports Trading Card",,"https://www.ebay.com/itm/234817160396",,,,,
,,,,,"La Broquerie, Canada","285072881707",,"275","C $275.00","igctcards33",,"","Vladimir Guerrero Jr 2019 Topps Chrome Pink Refractor PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/285072881707",,,,,
"1","1 available",,,,"Auburn, Washington, United States","234817160387",,"339.99","US $339.99","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","1997-98 Metal Universe Stephon Marbury #90 CSG 10 Gem Mint","Sports Trading Card",,"https://www.ebay.com/itm/234817160387",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354445779408",,"399.99","US $399.99","altsourcing",,"","Suat Serdar #198 2018 Panini Treble Green /10 PSA 9 (67809340)","Sports Trading Card",,"https://www.ebay.com/itm/354445779408",,,"Ships from United States",,
,,,,,"Arlington, Texas, United States","314270670727",,"249.99","US $249.99","tobveteiki-0",,"","2018 Bowman Chrome Bo Noah Naylor 1st Rookie Auto Refractor #d 142/499 PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/314270670727",,,"Ships from United States",,
,,,,,"Stevenson, Alabama, United States","125659828903",,"149.99","US $149.99","chocodog676_0",,"","2021 Panini Prizm Jalen Green Silver Prizm #306 Rookie RC PSA 9 Mint","Sports Trading Card",,"https://www.ebay.com/itm/125659828903",,,"Ships from United States",,
,,,,,"Burlington, Ontario, Canada","374401557775",,"150","C $150.00","crim_91",,"","2020 Prizm Justin Jefferson SP #398 Negative Prizm Rookie RC PSA 10 Gem Mint","Sports Trading Card",,"https://www.ebay.com/itm/374401557775",,,,,
,,,,,"Minneapolis, Minnesota, United States","155305030756",,"149.99","US $149.99","realmediadeals",,"","2020 Select Jalen Hurts Concourse Blue Prizm /175 PSA 9 Eagles Rookie RC","Sports Trading Card",,"https://www.ebay.com/itm/155305030756",,,"Ships from United States",,
,,,,,"Dalhousie, New Brunswick, Canada","314270635865",,"255.75","US $255.75","beardentoys",,"","1962-63 Parkhurst #49 JACQUES PLANTE KSA 6.5 ENM+ Montreal Canadiens *HOF*","Sports Trading Card",,"https://www.ebay.com/itm/314270635865",,,,,
,,,,,"Hanford, California, United States","285072881024",,"139.99","US $139.99","foxtrot_pullz",,"","2022 Select Numbers Aaron Judge Silver Prizm Graded 10","Sports Trading Card",,"https://www.ebay.com/itm/285072881024",,,"Ships from United States",,
,,,,,"Independence, Kansas, United States","374401548877",,"125","US $125.00","hostility_sports",,"","1990 Classic WWF The Ultimate Warrior #106 PSA 10 GEM MINT Real Rookie LOW POP","Sports Trading Card",,"https://www.ebay.com/itm/374401548877",,,"Ships from United States",,
,,,,,"Asbury Park, New Jersey, United States","266037320459",,"429","US $429.00","vintage4189",,"","1986 FLEER #109 ISIAH THOMAS RC PSA 9 MINT","Sports Trading Card",,"https://www.ebay.com/itm/266037320459",,,"Ships from United States",,
,,,,,"Kennewick, Washington, United States","204183448167",,"149.99","US $149.99","jmaj_us_w6u3vmesmb",,"","2020 Topps Archives Kyle Lewis RC Rookie 1955 Bowman Color TV PSA 9  Red 25/25","Sports Trading Card",,"https://www.ebay.com/itm/204183448167",,,"Ships from United States",,
,,,,,"Brampton, Ontario, Canada","255874550463",,"169.99","C $169.99","kickgamez",,"","Trevor Lawrence Rated Rookie PSA 9 Holo 2021 Panini Optic Football #201 NFL Card","Sports Trading Card",,"https://www.ebay.com/itm/255874550463",,,,,
,,,,,"New York, New York, United States","165828594838",,"199.99","US $199.99","memorabiliaworldwide",,"","PIERRE-LUC DUBOIS SIGNED 2017-18 YOUNG GUNS PSA AUTO GEM MT 10 WINNIPEG JETS","Sports Trading Card",,"https://www.ebay.com/itm/165828594838",,,"Ships from United States",,
,,,,,"Bay Area, CA, United States","394375111666",,"299.95","US $299.95","nofearequals21",,"","2017 Panini Prizm Jayson Tatum  Rookie Card  #16  PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/394375111666",,,"Returns accepted","Ships from United States",
,,,,,"Olyphant, Pennsylvania, United States","266037319668",,"499.99","US $499.99","keystonecollectiblesllc",,"","2009 Philadelphia Signatures Peyton Manning On Card Auto BGS Beckett 9.5 GM 10 A","Sports Trading Card",,"https://www.ebay.com/itm/266037319668",,,"Best offer available",,
,,,,,"Kennewick, Washington, United States","204183447884",,"300","US $300.00","jmaj_us_w6u3vmesmb",,"","KYLE LEWIS 2020 Topps Chrome Freshman Flash Orange Refractor RC Auto #/25 PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/204183447884",,,"Ships from United States",,
,,,,,"Saint Paul, Minnesota, United States","125659870275",,"144.99","US $144.99","north22mn",,"","2012-13 PANINI MARQUEE DAMIAN LILLARD ROOKIE #461 PSA 10 NICE!","Sports Trading Card",,"https://www.ebay.com/itm/125659870275",,,"Ships from United States",,
,,,,,"Bay Area, CA, United States","175529417245",,"349.95","US $349.95","nofearequals21",,"","2017 Donruss Optic Jayson Tatum The Rookies Fast Break Rookie Card #3  PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/175529417245",,,"Returns accepted","Ships from United States",
,,,,,"Winnipeg, Canada","374401548195",,"250","C $250.00","jhobcollection",,"","2018 panini prizm anfernee simons 61 silver prizm PSA 10 GEM MINT","Sports Trading Card",,"https://www.ebay.com/itm/374401548195",,,,,
,,,,,"Franklin, Tennessee, United States","255874548377",,"299.99","US $299.99","genjge.80h5ebzhsm",,"","2019 Panini Contenders Corbin Carroll Draft Picks Ticket Auto 1/1 SGC 9","Sports Trading Card",,"https://www.ebay.com/itm/255874548377",,,"Ships from United States",,
,,,,,"Independence, Kansas, United States","374401543832",,"125","US $125.00","hostility_sports",,"","1990 Classic WWF The Ultimate Warrior #5 PSA 10 GEM MINT Real Rookie RC LOW POP","Sports Trading Card",,"https://www.ebay.com/itm/374401543832",,,"Ships from United States",,
,,,,,"La Broquerie, Canada","285072877741",,"250","C $250.00","igctcards33",,"","Ronald Acuna 2020 Topps Triple Threads Amethyst Patch Auto 74/75","Sports Trading Card",,"https://www.ebay.com/itm/285072877741",,,,,
,,,,,"Flagstaff, Arizona, United States","134362177812",,"250","US $250.00","bradyforthewin12",,"","Tom Brady 2016 Draft Picks Red White Blue MOJO PRIZM Refractor /25 BGS 9.5","Sports Trading Card",,"https://www.ebay.com/itm/134362177812",,,"Ships from United States",,
,,,,,"New York, New York, United States","165828591013",,"199.99","US $199.99","memorabiliaworldwide",,"","ANDRE ETHIER SIGNED 2005 TOPPS RC PSA AUTO GEM MT 10 OAKLAND ATHLETICS","Sports Trading Card",,"https://www.ebay.com/itm/165828591013",,,"Ships from United States",,
,,,,,"Bridgewater, Massachusetts, United States","155305023174",,"399.99","US $399.99","rarebreedcandc",,"","2001 Topps Traded Albert Pujols Gem Mint #T247 PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/155305023174",,,"Returns accepted","Ships from United States",
,,,,,"Garden Grove, California, United States","134362176247",,"315","US $315.00","stewzc74",,"","Shohei Ohtani 2018 Topps Chrome Refractor RC Rookie #150 PSA 10 Angels","Sports Trading Card",,"https://www.ebay.com/itm/134362176247",,,"Ships from United States",,
"1","1 available",,,,"Auburn, Washington, United States","234817150092",,"279.5","US $279.50","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","2014 Panini Prizm Blue Prizms /499 Rodney Hood #27 PSA 10 GEM MT Rookie Auto RC","Sports Trading Card",,"https://www.ebay.com/itm/234817150092",,,"Ships from United States",,
,,,,,"Cupertino, California, United States","204183446422",,"119.99","US $119.99","card_vested",,"","2021 PANINI PLAYBOOK DAK PRESCOTT NO HUDDLE CASE HIT SSP PSA 9 MINT POP 1!","Sports Trading Card",,"https://www.ebay.com/itm/204183446422",,,"Ships from United States",,
"1","1 available",,,,"Auburn, Washington, United States","234817149349",,"172.8","US $172.80","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","2019-20 Certified 2019 Ja Morant #14 BGS 9 MINT Rookie RC","Sports Trading Card",,"https://www.ebay.com/itm/234817149349",,,"Ships from United States",,
,,,,,"San Juan Capistrano, California, United States","144851629008",,"299","US $299.00","pkmcards",,"","2020 Topps Finest UEFA Purple Refractor Youssoufa Moukoko /250 SGC 10","Sports Trading Card",,"https://www.ebay.com/itm/144851629008",,,"Ships from United States",,
,,,,,"Garden Grove, California, United States","134362175689",,"315","US $315.00","stewzc74",,"","2018 18 Bowman Chrome SHOHEI OHTANI RC Rookie Graded GEM MINT #1 PSA 10 Batting","Sports Trading Card",,"https://www.ebay.com/itm/134362175689",,,"Ships from United States",,
,,,,,"Nampa, Idaho, United States","314270632345",,"149.99","US $149.99","tradingcardcompany",,"","KEN GRIFFEY JR 2001 TOPPS CHROME GOLDEN ANNIVERSARY #GA14 GOLD NUGGETS PSA 10 🔥","Sports Trading Card",,"https://www.ebay.com/itm/314270632345",,,"Ships from United States",,
,,,,,"Bay Area, CA, United States","394375104577",,"119.95","US $119.95","nofearequals21",,"","2017 Panini Prizm Mike Williams Silver Refractor Rookie Card  #239  PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/394375104577",,,"Returns accepted","Ships from United States",
,,,,,"Carson City, Nevada, United States","394375105702",,"159","US $159.00","sestut_0",,"","2020 Panini Honors JK Dobbins #10 Rookie Auto Silver Prizm 23/25 HGA 9.5 Auto 10","Sports Trading Card",,"https://www.ebay.com/itm/394375105702",,,"Ships from United States",,
"1","1 available",,,,"Auburn, Washington, United States","234817146791",,"110.65","US $110.65","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","2015-16 Select Materials Tie-Dye Prizm /25 D'Angelo Russell PSA 8 Rookie Auto RC","Sports Trading Card",,"https://www.ebay.com/itm/234817146791",,,"Ships from United States",,
,,,,,"New York, New York, United States","165828586958",,"199.99","US $199.99","memorabiliaworldwide",,"","ROD BRIND’AMOUR SIGNED 1990 SCORE RC PSA AUTO GEM MT 10 ST. LOUIS BLUES","Sports Trading Card",,"https://www.ebay.com/itm/165828586958",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354445751573",,"199.99","US $199.99","altsourcing",,"","Aaron Donald #120 2021 Panini Mosaic No Huddle Blue Prizm /75 PSA 10 (66983963)","Sports Trading Card",,"https://www.ebay.com/itm/354445751573",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354445779330",,"199.99","US $199.99","altsourcing",,"","Munir El Haddadi #98 2018 Panini Treble Gold /25 PSA 8 (65470050)","Sports Trading Card",,"https://www.ebay.com/itm/354445779330",,,"Ships from United States",,
"1","1 available",,,,"Auburn, Washington, United States","234817145991",,"114.1","US $114.10","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","2013 Topps Update Wal-Mart Blue Nolan Arenado #US259 PSA 8 Rookie RC","Sports Trading Card",,"https://www.ebay.com/itm/234817145991",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354445749576",,"299.99","US $299.99","altsourcing",,"","Neymar #31 2010 Panini Wccf Intercontinental Clubs PSA 9 (52101216)","Sports Trading Card",,"https://www.ebay.com/itm/354445749576",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354445749792",,"499.99","US $499.99","altsourcing",,"","Deshaun Watson #279 2017 Panini Prizm Red White and Blue Prizm PSA 10 (64720809)","Sports Trading Card",,"https://www.ebay.com/itm/354445749792",,,,,
,,,,,"New York, New York, United States","165828585636",,"129.99","US $129.99","memorabiliaworldwide",,"","J.G. PAGEAU SIGNED 2013-14 YOUNG GUNS PSA AUTO GEM MT 10 NEW YORK ISLANDERS","Sports Trading Card",,"https://www.ebay.com/itm/165828585636",,,"Ships from United States",,
,,,,,"Waseca, Minnesota, United States","385289443174",,"225","US $225.00","krugscards",,"","1989 Score Football Barry Sanders Rookie RC #257 PSA 8 NM-MT HOF Lions","Sports Trading Card",,"https://www.ebay.com/itm/385289443174",,,"Ships from United States",,
,,,,,"Brampton, Ontario, Canada","255874540219",,"349.99","C $349.99","kickgamez",,"","Baker Mayfield Downtown PSA 9 2021 Panini Optic Football #DT-11 Case Hit! NFL SP","Sports Trading Card",,"https://www.ebay.com/itm/255874540219",,,,,
,,,,,"New Castle, Delaware, United States","354445753814",,"399.99","US $399.99","altsourcing",,"","Luis Suarez #62 2017 Topps Chrome UEFA Champions League /150 PSA 10 (68096569)","Sports Trading Card",,"https://www.ebay.com/itm/354445753814",,,"Ships from United States",,
,,,,,"Midland, Texas, United States","204183116186",,"0.99","US $0.99US $299.99","morals99",,"","2020-21 Prizm TYRESE HALIBURTON Blue Fast Break Disco /175 Rookie PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/204183116186",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354445744638",,"299.99","US $299.99","altsourcing",,"","Miles Bridges #172 2018 Donruss Optic Checkerboard PSA 10 (64720770)","Sports Trading Card",,"https://www.ebay.com/itm/354445744638",,,"Ships from United States",,
,,,,,"La Grange, Illinois, United States","394375101938",,"150","US $150.00","alexju_2952",,"","2022 Panini Select UFC Paddy Pimblett Premiere Bronze /175 PSA 9 MINT","Sports Trading Card",,"https://www.ebay.com/itm/394375101938",,,"Ships from United States",,
,,,,,"Bay Area, CA, United States","175529407333",,"249.95","US $249.95","nofearequals21",,"","2017 Panini Prizm Mike Williams Autograph Refractor Rookie Card  #MW  PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/175529407333",,,"Returns accepted","Ships from United States",
,,,,,"New Castle, Delaware, United States","354445744691",,"199.99","US $199.99","altsourcing",,"","Andrew Wiggins #31 2014 Panini Prizm Photo Variation PSA 10 (48594530)","Sports Trading Card",,"https://www.ebay.com/itm/354445744691",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354445744529",,"299.99","US $299.99","altsourcing",,"","Karim Benzema #52 2021 Panini Obsidian /26 PSA 10 (67828065)","Sports Trading Card",,"https://www.ebay.com/itm/354445744529",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354445746275",,"199.99","US $199.99","altsourcing",,"","Neymar Jr. #50 2017 Topps Chrome UEFA Champions League PSA 10 (52299067)","Sports Trading Card",,"https://www.ebay.com/itm/354445746275",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354445746388",,"299.99","US $299.99","altsourcing",,"","Sergi Roberto #188 2018 Panini Treble Green /10 PSA 8 (64156530)","Sports Trading Card",,"https://www.ebay.com/itm/354445746388",,,"Ships from United States",,
,,,,,"New York, New York, United States","285072871548",,"165","US $165.00","shopbullpen",,"","Hank Aaron 1963 Topps Baseball Card #390. SGC 3. Very Good","Sports Trading Card",,"https://www.ebay.com/itm/285072871548",,,"Ships from United States",,
,,,,,"Brampton, Ontario, Canada","255874539370",,"147.99","C $147.99","kickgamez",,"","Trey Lance Rated Rookie PSA 9 Holo 2021 Panini Optic Football #203 Card NFL SP","Sports Trading Card",,"https://www.ebay.com/itm/255874539370",,,,,
,,,,,"Brooklyn, New York, United States","394375100455",,"349.99","US $349.99","bkcollectibles2000",,"","1986 Fleer Sticker Patrick Ewing #6 Rookie Card RC York Knicks  PSA 9 MINT","Sports Trading Card",,"https://www.ebay.com/itm/394375100455",,,"Ships from United States",,
,,,,,"Brooklyn, New York, United States","394375100443",,"104.99","US $104.99","bkcollectibles2000",,"","2017 Prizm Deshaun Watson Silver Prizm Rookie RC #279 PSA 9 MINT","Sports Trading Card",,"https://www.ebay.com/itm/394375100443",,,,,
,,,,,"New Castle, Delaware, United States","354445742068",,"199.99","US $199.99","altsourcing",,"","Ansu Fati #45 2019 Topps Chrome Sapphire UEFA Champions League PSA 10 (66059043)","Sports Trading Card",,"https://www.ebay.com/itm/354445742068",,,"Ships from United States",,
,,,,,"San Juan Capistrano, California, United States","144851620197",,"199","US $199.00","pkmcards",,"","2020-21 Topps Finest Jude Bellingham Finest Young Talents SGC 10 Rookie Gem Mint","Sports Trading Card",,"https://www.ebay.com/itm/144851620197",,,"No returns",,
